date,destination_id,destination,domestic_visitors,international_visitors,visitors,log1p_visitors,split,is_zero_day,data_quality_flag
2026-01-17,8,Lăng vua Khải Định,450,1062,1512,7.3218497138,validation,False,observed_complete
2026-01-18,8,Lăng vua Khải Định,330,1057,1387,7.2356191411,validation,False,observed_complete
2026-01-19,8,Lăng vua Khải Định,163,1019,1182,7.0758088640,validation,False,observed_complete
2026-01-20,8,Lăng vua Khải Định,293,1057,1350,7.2086003380,validation,False,observed_complete
2026-01-21,8,Lăng vua Khải Định,291,1120,1411,7.2527624181,validation,False,observed_complete
2026-01-22,8,Lăng vua Khải Định,293,1095,1388,7.2363393428,validation,False,observed_complete
2026-01-23,8,Lăng vua Khải Định,187,904,1091,6.9957661563,validation,False,observed_complete
2026-01-24,8,Lăng vua Khải Định,467,1291,1758,7.4725007447,validation,False,observed_complete
2026-01-25,8,Lăng vua Khải Định,491,1115,1606,7.3821243657,validation,False,observed_complete
2026-01-26,8,Lăng vua Khải Định,178,1092,1270,7.1475592712,validation,False,observed_complete
2026-01-27,8,Lăng vua Khải Định,212,1025,1237,7.1212524532,test,False,observed_complete
2026-01-28,8,Lăng vua Khải Định,146,1109,1255,7.1356873470,test,False,observed_complete
2026-01-29,8,Lăng vua Khải Định,267,1033,1300,7.1708884785,test,False,observed_complete
2026-01-30,8,Lăng vua Khải Định,207,925,1132,7.0326242610,test,False,observed_complete
2026-01-31,8,Lăng vua Khải Định,315,1116,1431,7.2668273475,test,False,observed_complete
2026-02-01,8,Lăng vua Khải Định,345,1119,1464,7.2896105215,test,False,observed_complete
2026-02-02,8,Lăng vua Khải Định,167,902,1069,6.9754139275,test,False,observed_complete
2026-02-03,8,Lăng vua Khải Định,170,900,1070,6.9763480704,test,False,observed_complete
2026-02-04,8,Lăng vua Khải Định,215,1182,1397,7.2427979228,test,False,observed_complete
2026-02-05,8,Lăng vua Khải Định,222,1027,1249,7.1308988303,test,False,observed_complete
2026-02-06,8,Lăng vua Khải Định,207,890,1097,7.0012456221,test,False,observed_complete
2026-02-07,8,Lăng vua Khải Định,262,1076,1338,7.1996783457,test,False,observed_complete
2026-02-08,8,Lăng vua Khải Định,195,1449,1644,7.4054956632,test,False,observed_complete
2026-02-09,8,Lăng vua Khải Định,295,1163,1458,7.2855065485,test,False,observed_complete
2026-02-10,8,Lăng vua Khải Định,357,1016,1373,7.2254814728,test,False,observed_complete
2026-02-11,8,Lăng vua Khải Định,377,987,1364,7.2189097076,test,False,observed_complete
2026-02-12,8,Lăng vua Khải Định,207,969,1176,7.0707241073,test,False,observed_complete
2026-02-13,8,Lăng vua Khải Định,257,883,1140,7.0396603499,test,False,observed_complete
2026-02-14,8,Lăng vua Khải Định,387,1098,1485,7.3038432253,test,False,observed_complete
2026-02-15,8,Lăng vua Khải Định,262,1017,1279,7.1546153569,test,False,observed_complete
2026-02-16,8,Lăng vua Khải Định,171,906,1077,6.9828627515,test,False,observed_complete
2026-02-17,8,Lăng vua Khải Định,4,725,729,6.5930445341,test,False,observed_complete
2026-02-18,8,Lăng vua Khải Định,935,1112,2047,7.6246189862,test,False,observed_complete
2026-02-19,8,Lăng vua Khải Định,2021,1355,3376,8.1247430204,test,False,observed_complete
2026-02-20,8,Lăng vua Khải Định,2722,1064,3786,8.2393294279,test,False,observed_complete
2026-02-21,8,Lăng vua Khải Định,2124,845,2969,7.9963172318,test,False,observed_complete
2026-02-22,8,Lăng vua Khải Định,1274,1029,2303,7.7424020218,test,False,observed_complete
2026-02-23,8,Lăng vua Khải Định,972,1088,2060,7.6309465809,test,False,observed_complete
2026-02-24,8,Lăng vua Khải Định,698,1124,1822,7.5082387747,test,False,observed_complete
2026-02-25,8,Lăng vua Khải Định,845,1100,1945,7.5735312627,test,False,observed_complete
2026-02-26,8,Lăng vua Khải Định,709,812,1521,7.3277805384,test,False,observed_complete
2026-02-27,8,Lăng vua Khải Định,816,1120,1936,7.5688956634,test,False,observed_complete
2026-02-28,8,Lăng vua Khải Định,755,1261,2016,7.6093665380,test,False,observed_complete
2026-03-01,8,Lăng vua Khải Định,757,1322,2079,7.6401231727,test,False,observed_complete
2026-03-02,8,Lăng vua Khải Định,727,1031,1758,7.4725007447,test,False,observed_complete
2026-03-03,8,Lăng vua Khải Định,308,913,1221,7.1082441397,test,False,observed_complete
2026-03-04,8,Lăng vua Khải Định,318,1358,1676,7.4247617618,test,False,observed_complete
2026-03-05,8,Lăng vua Khải Định,584,1325,1909,7.5548585210,test,False,observed_complete
2026-03-06,8,Lăng vua Khải Định,552,1362,1914,7.5574729016,test,False,observed_complete
2026-03-07,8,Lăng vua Khải Định,1000,1574,2574,7.8536048131,test,False,observed_complete
2026-03-08,8,Lăng vua Khải Định,954,1545,2499,7.8240460109,test,False,observed_complete
2026-03-09,8,Lăng vua Khải Định,381,1499,1880,7.5395588293,test,False,observed_complete
2026-03-10,8,Lăng vua Khải Định,274,1260,1534,7.3362856600,test,False,observed_complete
2026-03-11,8,Lăng vua Khải Định,664,1072,1736,7.4599147662,test,False,observed_complete
2026-03-12,8,Lăng vua Khải Định,782,1135,1917,7.5590382554,test,False,observed_complete
2026-03-13,8,Lăng vua Khải Định,647,1429,2076,7.6386798239,test,False,observed_complete
2026-03-14,8,Lăng vua Khải Định,931,1288,2219,7.7052624749,test,False,observed_complete
2026-03-15,8,Lăng vua Khải Định,625,1700,2325,7.7519053331,test,False,observed_complete
2026-03-16,8,Lăng vua Khải Định,597,1347,1944,7.5730172561,test,False,observed_complete
2026-03-17,8,Lăng vua Khải Định,608,1195,1803,7.4977617006,test,False,observed_complete
2026-03-18,8,Lăng vua Khải Định,606,1225,1831,7.5131635452,test,False,observed_complete
2026-03-19,8,Lăng vua Khải Định,595,1170,1765,7.4764723812,test,False,observed_complete
2026-03-20,8,Lăng vua Khải Định,513,1332,1845,7.5207764151,test,False,observed_complete
2026-03-21,8,Lăng vua Khải Định,1068,1464,2532,7.8371596500,test,False,observed_complete
2026-03-22,8,Lăng vua Khải Định,1071,1390,2461,7.8087293067,test,False,observed_complete
2026-03-23,8,Lăng vua Khải Định,677,1324,2001,7.6019019599,test,False,observed_complete
2026-03-24,8,Lăng vua Khải Định,595,1362,1957,7.5796788231,test,False,observed_complete
2026-03-25,8,Lăng vua Khải Định,535,1085,1620,7.3907985217,test,False,observed_complete
2026-03-26,8,Lăng vua Khải Định,16,1062,1078,6.9837899653,test,False,observed_complete
2026-03-27,8,Lăng vua Khải Định,949,931,1880,7.5395588293,test,False,observed_complete
2026-03-28,8,Lăng vua Khải Định,1267,1081,2348,7.7617449847,test,False,observed_complete
2026-03-29,8,Lăng vua Khải Định,991,1112,2103,7.6515955739,test,False,observed_complete
2026-03-30,8,Lăng vua Khải Định,551,1047,1598,7.3771337128,test,False,observed_complete
2026-03-31,8,Lăng vua Khải Định,426,924,1350,7.2086003380,test,False,observed_complete
2026-04-01,8,Lăng vua Khải Định,375,805,1180,7.0741168162,test,False,observed_complete
2026-04-02,8,Lăng vua Khải Định,596,1035,1631,7.3975615355,test,False,observed_complete
2026-04-03,8,Lăng vua Khải Định,542,1089,1631,7.3975615355,test,False,observed_complete
2026-04-04,8,Lăng vua Khải Định,977,1116,2093,7.6468313914,test,False,observed_complete
2026-04-05,8,Lăng vua Khải Định,752,836,1588,7.3708601665,test,False,observed_complete
2026-04-06,8,Lăng vua Khải Định,648,841,1489,7.3065313989,test,False,observed_complete
2026-04-07,8,Lăng vua Khải Định,433,777,1210,7.0992017436,test,False,observed_complete
2026-04-08,8,Lăng vua Khải Định,605,792,1397,7.2427979228,test,False,observed_complete
2026-04-09,8,Lăng vua Khải Định,802,842,1644,7.4054956632,test,False,observed_complete
2026-04-10,8,Lăng vua Khải Định,663,814,1477,7.2984451015,test,False,observed_complete
2026-04-11,8,Lăng vua Khải Định,892,762,1654,7.4115562878,test,False,observed_complete
2026-04-12,8,Lăng vua Khải Định,732,823,1555,7.3498737047,test,False,observed_complete
2026-04-13,8,Lăng vua Khải Định,635,810,1445,7.2765564027,test,False,observed_complete
2026-04-14,8,Lăng vua Khải Định,502,755,1257,7.1372784373,test,False,observed_complete
2026-04-15,8,Lăng vua Khải Định,400,1200,1600,7.3783837130,test,False,observed_complete
2026-04-16,8,Lăng vua Khải Định,726,789,1515,7.3238305662,test,False,observed_complete
2026-04-17,8,Lăng vua Khải Định,613,1007,1620,7.3907985217,test,False,observed_complete
2026-04-18,8,Lăng vua Khải Định,1714,849,2563,7.8493238180,test,False,observed_complete
2026-04-19,8,Lăng vua Khải Định,1080,661,1741,7.4627891574,test,False,observed_complete
2026-04-20,8,Lăng vua Khải Định,480,795,1275,7.1514854639,test,False,observed_complete
2026-04-21,8,Lăng vua Khải Định,537,666,1203,7.0934046259,test,False,observed_complete
2026-04-22,8,Lăng vua Khải Định,567,668,1235,7.1196356380,test,False,observed_complete
2026-04-23,8,Lăng vua Khải Định,457,708,1165,7.0613343669,test,False,observed_complete
2026-04-24,8,Lăng vua Khải Định,681,837,1518,7.3258075026,test,False,observed_complete
2026-04-25,8,Lăng vua Khải Định,1733,844,2577,7.8547691835,test,False,observed_complete
2026-04-26,8,Lăng vua Khải Định,2410,757,3167,8.0608557529,test,False,observed_complete
2026-04-27,8,Lăng vua Khải Định,2112,942,3054,8.0245348716,test,False,observed_complete
2026-04-28,8,Lăng vua Khải Định,1872,757,2629,7.8747391252,test,False,observed_complete
2026-04-29,8,Lăng vua Khải Định,1929,740,2669,7.8898337514,test,False,observed_complete
2026-04-30,8,Lăng vua Khải Định,3337,778,4115,8.3226370970,test,False,observed_complete
2026-05-01,8,Lăng vua Khải Định,4457,832,5289,8.5735735249,test,False,observed_complete
2026-05-02,8,Lăng vua Khải Định,3096,896,3992,8.2922981071,test,False,observed_complete
2026-05-03,8,Lăng vua Khải Định,1073,805,1878,7.5384949994,test,False,observed_complete
2026-05-04,8,Lăng vua Khải Định,430,1092,1522,7.3284373529,test,False,observed_complete
2026-05-05,8,Lăng vua Khải Định,529,678,1207,7.0967213785,test,False,observed_complete
2026-05-06,8,Lăng vua Khải Định,482,730,1212,7.1008519089,test,False,observed_complete
2026-05-07,8,Lăng vua Khải Định,856,512,1368,7.2218358253,test,False,observed_complete
2026-05-08,8,Lăng vua Khải Định,646,619,1265,7.1436176027,test,False,observed_complete
2026-05-09,8,Lăng vua Khải Định,917,599,1516,7.3244899793,test,False,observed_complete
2026-05-10,8,Lăng vua Khải Định,803,581,1384,7.2334554186,test,False,observed_complete
2026-05-11,8,Lăng vua Khải Định,594,485,1079,6.9847163201,test,False,observed_complete
2026-05-12,8,Lăng vua Khải Định,566,554,1120,7.0219764231,test,False,observed_complete
2026-05-13,8,Lăng vua Khải Định,582,560,1142,7.0414116638,test,False,observed_complete
2026-05-14,8,Lăng vua Khải Định,684,513,1197,7.0884087787,test,False,observed_complete
2026-05-15,8,Lăng vua Khải Định,614,466,1080,6.9856418176,test,False,observed_complete
2026-05-16,8,Lăng vua Khải Định,891,496,1387,7.2356191411,test,False,observed_complete
2026-05-17,8,Lăng vua Khải Định,551,491,1042,6.9498564550,test,False,observed_complete
2026-05-18,8,Lăng vua Khải Định,397,489,886,6.7878449823,test,False,observed_complete
2026-05-19,8,Lăng vua Khải Định,568,608,1176,7.0707241073,test,False,observed_complete
2026-05-20,8,Lăng vua Khải Định,646,467,1113,7.0157124205,test,False,observed_complete
2026-05-21,8,Lăng vua Khải Định,662,370,1032,6.9402224691,test,False,observed_complete
2026-05-22,8,Lăng vua Khải Định,944,434,1378,7.2291138778,test,False,observed_complete
2026-05-23,8,Lăng vua Khải Định,1034,387,1421,7.2598196104,test,False,observed_complete
2026-05-24,8,Lăng vua Khải Định,660,536,1196,7.0875737056,test,False,observed_complete
2026-05-25,8,Lăng vua Khải Định,765,318,1083,6.9884131820,test,False,observed_complete
2026-05-26,8,Lăng vua Khải Định,619,407,1026,6.9343972099,test,False,observed_complete
2026-05-27,8,Lăng vua Khải Định,761,463,1224,7.1106961230,test,False,observed_complete
2026-05-28,8,Lăng vua Khải Định,934,283,1217,7.1049654483,test,False,observed_complete
2026-05-29,8,Lăng vua Khải Định,1266,528,1794,7.4927603009,test,False,observed_complete
2026-05-30,8,Lăng vua Khải Định,1318,481,1799,7.4955419439,test,False,observed_complete
2026-05-31,8,Lăng vua Khải Định,1111,504,1615,7.3877092391,test,False,observed_complete
2026-06-01,8,Lăng vua Khải Định,1057,548,1605,7.3815018945,test,False,observed_complete
2026-06-02,8,Lăng vua Khải Định,1648,306,1954,7.5781454724,test,False,observed_complete
2026-06-03,8,Lăng vua Khải Định,1420,520,1940,7.5709585832,test,False,observed_complete
2026-06-04,8,Lăng vua Khải Định,1297,486,1783,7.4866133131,test,False,observed_complete
2026-06-05,8,Lăng vua Khải Định,1953,331,2284,7.7341213033,test,False,observed_complete
2026-06-06,8,Lăng vua Khải Định,1790,312,2102,7.6511201757,test,False,observed_complete
2026-06-07,8,Lăng vua Khải Định,1612,450,2062,7.6319165131,test,False,observed_complete
2026-06-08,8,Lăng vua Khải Định,1372,391,1763,7.4753392366,test,False,observed_complete
2026-06-09,8,Lăng vua Khải Định,1515,424,1939,7.5704432521,test,False,observed_complete
2026-06-10,8,Lăng vua Khải Định,1398,326,1724,7.4529823295,test,False,observed_complete
2026-06-11,8,Lăng vua Khải Định,1867,416,2283,7.7336835708,test,False,observed_complete
2026-06-12,8,Lăng vua Khải Định,1677,400,2077,7.6391611717,test,False,observed_complete
2026-06-13,8,Lăng vua Khải Định,1378,419,1797,7.4944302150,test,False,observed_complete
2026-06-14,8,Lăng vua Khải Định,1775,311,2086,7.6434829071,test,False,observed_complete
2026-06-15,8,Lăng vua Khải Định,1519,311,1830,7.5126175447,test,False,observed_complete
2026-06-16,8,Lăng vua Khải Định,1634,363,1997,7.5999019592,test,False,observed_complete
2026-06-17,8,Lăng vua Khải Định,1719,371,2090,7.6453976994,test,False,observed_complete
2026-06-18,8,Lăng vua Khải Định,2078,304,2382,7.7761154771,test,False,observed_complete
2026-06-19,8,Lăng vua Khải Định,2104,441,2545,7.8422787791,test,False,observed_complete
2026-06-20,8,Lăng vua Khải Định,2143,357,2500,7.8244459309,test,False,observed_complete
2026-06-21,8,Lăng vua Khải Định,1999,362,2361,7.7672639968,test,False,observed_complete
2026-06-22,8,Lăng vua Khải Định,1546,386,1932,7.5668284792,test,False,observed_complete
2026-06-23,8,Lăng vua Khải Định,1692,386,2078,7.6396422879,test,False,observed_complete
2026-06-24,8,Lăng vua Khải Định,1683,259,1942,7.5719884494,test,False,observed_complete
2026-06-25,8,Lăng vua Khải Định,2204,401,2605,7.8655717577,test,False,observed_complete
2026-06-26,8,Lăng vua Khải Định,1909,412,2321,7.7501841623,test,False,observed_complete
2026-06-27,8,Lăng vua Khải Định,2104,395,2499,7.8240460109,test,False,observed_complete
2026-06-28,8,Lăng vua Khải Định,1539,366,1905,7.5527620842,test,False,observed_complete
2026-06-29,8,Lăng vua Khải Định,1289,416,1705,7.4419067281,test,False,observed_complete
2026-06-30,8,Lăng vua Khải Định,1504,525,2029,7.6157910720,test,False,observed_complete
2026-07-01,8,Lăng vua Khải Định,1385,487,1872,7.5352967024,test,False,observed_complete
2026-07-02,8,Lăng vua Khải Định,1404,388,1792,7.4916454736,test,False,observed_complete
2026-07-03,8,Lăng vua Khải Định,2112,466,2578,7.8551570059,test,False,observed_complete
2026-07-04,8,Lăng vua Khải Định,2079,508,2587,7.8586406556,test,False,observed_complete
2026-07-05,8,Lăng vua Khải Định,1769,651,2420,7.7919359569,test,False,observed_complete
2026-07-06,8,Lăng vua Khải Định,1596,386,1982,7.5923661285,test,False,observed_complete
2026-07-07,8,Lăng vua Khải Định,2122,596,2718,7.9080194446,test,False,observed_complete
2026-07-08,8,Lăng vua Khải Định,1858,488,2346,7.7608931959,test,False,observed_complete
2026-07-09,8,Lăng vua Khải Định,2024,463,2487,7.8192344539,test,False,observed_complete
2026-07-10,8,Lăng vua Khải Định,2438,584,3022,8.0140049948,test,False,observed_complete
2026-07-11,8,Lăng vua Khải Định,2366,407,2773,7.9280456009,test,False,observed_complete
2026-07-12,8,Lăng vua Khải Định,2246,503,2749,7.9193561907,test,False,observed_complete
2026-07-13,8,Lăng vua Khải Định,1996,436,2432,7.7968803428,test,False,observed_complete
2026-07-14,8,Lăng vua Khải Định,1777,700,2477,7.8152070622,test,False,observed_complete
2026-07-15,8,Lăng vua Khải Định,1628,677,2305,7.7432697008,test,False,observed_complete
2026-07-16,8,Lăng vua Khải Định,1824,654,2478,7.8156105320,test,False,observed_complete
2026-07-17,8,Lăng vua Khải Định,2047,842,2889,7.9690117811,test,False,observed_complete
2026-07-18,8,Lăng vua Khải Định,2169,612,2781,7.9309253725,test,False,observed_complete
2026-07-19,8,Lăng vua Khải Định,2051,571,2622,7.8720739799,test,False,observed_complete
2026-07-20,8,Lăng vua Khải Định,1779,635,2414,7.7894545661,test,False,observed_complete
2026-07-21,8,Lăng vua Khải Định,1365,660,2025,7.6138186848,test,False,observed_complete
2026-07-22,8,Lăng vua Khải Định,1768,725,2493,7.8216431262,test,False,observed_complete
2026-07-23,8,Lăng vua Khải Định,1714,581,2295,7.7389237574,test,False,observed_complete
2026-07-24,8,Lăng vua Khải Định,2014,569,2583,7.8570938649,test,False,observed_complete
2026-07-25,8,Lăng vua Khải Định,2471,719,3190,8.0680896263,test,False,observed_complete
2026-07-26,8,Lăng vua Khải Định,2249,577,2826,7.9469713577,test,False,observed_complete
2026-07-27,8,Lăng vua Khải Định,1658,562,2220,7.7057128239,test,False,observed_complete
2026-07-28,8,Lăng vua Khải Định,1443,744,2187,7.6907431635,test,False,observed_complete
2026-07-29,8,Lăng vua Khải Định,1292,854,2146,7.6718267979,test,False,observed_complete
2026-07-30,8,Lăng vua Khải Định,1374,711,2085,7.6430036356,test,False,observed_complete
2026-07-31,8,Lăng vua Khải Định,1375,647,2022,7.6123368372,test,False,observed_complete
2026-08-01,8,Lăng vua Khải Định,2166,696,2862,7.9596253051,test,False,observed_complete
2026-08-02,8,Lăng vua Khải Định,1662,592,2254,7.7209052519,test,False,observed_complete
2026-08-03,8,Lăng vua Khải Định,1488,735,2223,7.7070626554,test,False,observed_complete
2026-08-04,8,Lăng vua Khải Định,1186,760,1946,7.5740450054,test,False,observed_complete
2026-08-05,8,Lăng vua Khải Định,1100,829,1929,7.5652752819,test,False,observed_complete
2026-08-06,8,Lăng vua Khải Định,1385,872,2257,7.7222347447,test,False,observed_complete
2026-08-07,8,Lăng vua Khải Định,1652,811,2463,7.8095413247,test,False,observed_complete
2026-08-08,8,Lăng vua Khải Định,2274,793,3067,8.0287811625,test,False,observed_complete
2026-08-09,8,Lăng vua Khải Định,1666,1125,2791,7.9345134639,test,False,observed_complete
2026-08-10,8,Lăng vua Khải Định,1074,1043,2117,7.6582275262,test,False,observed_complete
2026-08-11,8,Lăng vua Khải Định,1004,952,1956,7.5791679674,test,False,observed_complete
2026-08-12,8,Lăng vua Khải Định,1021,1180,2201,7.6971213173,test,False,observed_complete
2026-08-13,8,Lăng vua Khải Định,863,872,1735,7.4593388952,test,False,observed_complete
2026-08-14,8,Lăng vua Khải Định,1238,958,2196,7.6948480724,test,False,observed_complete
2026-08-15,8,Lăng vua Khải Định,1642,1009,2651,7.8830693513,test,False,observed_complete
2026-08-16,8,Lăng vua Khải Định,1500,831,2331,7.7544815475,test,False,observed_complete
2026-08-17,8,Lăng vua Khải Định,952,940,1892,7.5459181512,test,False,observed_complete
2026-08-18,8,Lăng vua Khải Định,735,909,1644,7.4054956632,test,False,observed_complete
2026-08-19,8,Lăng vua Khải Định,55,962,1017,6.9255951971,test,False,observed_complete
2026-08-20,8,Lăng vua Khải Định,819,863,1682,7.4283331942,test,False,observed_complete
2026-08-21,8,Lăng vua Khải Định,846,933,1779,7.4843686433,test,False,observed_complete
2026-08-22,8,Lăng vua Khải Định,1306,739,2045,7.6236419465,test,False,observed_complete
2026-08-23,8,Lăng vua Khải Định,940,786,1726,7.4541410781,test,False,observed_complete
2026-08-24,8,Lăng vua Khải Định,759,501,1260,7.1396603360,test,False,observed_complete
